Entity,Code,Year,Carbon intensity of electricity per kWh,World region according to OWID
Morocco,MAR,2025,596.4,Africa
Mozambique,MOZ,2000,25.08,Africa
Mozambique,MOZ,2001,26.36,Africa
Mozambique,MOZ,2002,25.44,Africa
Mozambique,MOZ,2003,25.95,Africa
Mozambique,MOZ,2004,26.72,Africa
Mozambique,MOZ,2005,25.1,Africa
Mozambique,MOZ,2006,25.36,Africa
Mozambique,MOZ,2007,24.51,Africa
Mozambique,MOZ,2008,24.72,Africa
Mozambique,MOZ,2009,24.42,Africa
Mozambique,MOZ,2010,24.6,Africa
Mozambique,MOZ,2011,27.73,Africa
Mozambique,MOZ,2012,28.06,Africa
Mozambique,MOZ,2013,32.95,Africa
Mozambique,MOZ,2014,32.32,Africa
Mozambique,MOZ,2015,68.01,Africa
Mozambique,MOZ,2016,132.56,Africa
Mozambique,MOZ,2017,147.96,Africa
Mozambique,MOZ,2018,139.44,Africa
Mozambique,MOZ,2019,154.29,Africa
Mozambique,MOZ,2020,128.29,Africa
Mozambique,MOZ,2021,131.5,Africa
Mozambique,MOZ,2022,127.81,Africa
Mozambique,MOZ,2023,128.76,Africa
Mozambique,MOZ,2024,129.36,Africa
Myanmar,MMR,2000,568.63,Asia
Myanmar,MMR,2001,558.89,Asia
Myanmar,MMR,2002,550.3,Asia
Myanmar,MMR,2003,581.18,Asia
Myanmar,MMR,2004,543.67,Asia
Myanmar,MMR,2005,478.41,Asia
Myanmar,MMR,2006,438.51,Asia
Myanmar,MMR,2007,412.5,Asia
Myanmar,MMR,2008,371.6,Asia
Myanmar,MMR,2009,243.9,Asia
Myanmar,MMR,2010,277.26,Asia
Myanmar,MMR,2011,275.17,Asia
Myanmar,MMR,2012,284.05,Asia
Myanmar,MMR,2013,276.08,Asia
Myanmar,MMR,2014,366.23,Asia
Myanmar,MMR,2015,398.15,Asia
Myanmar,MMR,2016,439.85,Asia
Myanmar,MMR,2017,451.05,Asia
Myanmar,MMR,2018,405.27,Asia
Myanmar,MMR,2019,419.26,Asia
Myanmar,MMR,2020,487.22,Asia
Myanmar,MMR,2021,484.48,Asia
Myanmar,MMR,2022,563.87,Asia
Myanmar,MMR,2023,515.64,Asia
Myanmar,MMR,2024,502.99,Asia
Namibia,NAM,2000,41.67,Africa
Namibia,NAM,2001,24.79,Africa
Namibia,NAM,2002,27.97,Africa
Namibia,NAM,2003,27.97,Africa
Namibia,NAM,2004,28.99,Africa
Namibia,NAM,2005,41.42,Africa
Namibia,NAM,2006,80.75,Africa
Namibia,NAM,2007,44.59,Africa
Namibia,NAM,2008,121.02,Africa
Namibia,NAM,2009,66.67,Africa
Namibia,NAM,2010,53.44,Africa
Namibia,NAM,2011,48.28,Africa
Namibia,NAM,2012,47.9,Africa
Namibia,NAM,2013,51.85,Africa
Namibia,NAM,2014,32.68,Africa
Namibia,NAM,2015,44.3,Africa
Namibia,NAM,2016,54.05,Africa
Namibia,NAM,2017,62.15,Africa
Namibia,NAM,2018,42.55,Africa
Namibia,NAM,2019,57.97,Africa
Namibia,NAM,2020,60,Africa
Namibia,NAM,2021,46.36,Africa
Namibia,NAM,2022,45.46,Africa
Namibia,NAM,2023,47.62,Africa
Namibia,NAM,2024,48.78,Africa
Nauru,NRU,2000,666.67,Oceania
Nauru,NRU,2001,666.67,Oceania
Nauru,NRU,2002,666.67,Oceania
Nauru,NRU,2003,666.67,Oceania
Nauru,NRU,2004,666.67,Oceania
Nauru,NRU,2005,666.67,Oceania
Nauru,NRU,2006,500,Oceania
Nauru,NRU,2007,500,Oceania
Nauru,NRU,2008,500,Oceania
Nauru,NRU,2009,500,Oceania
Nauru,NRU,2010,500,Oceania
Nauru,NRU,2011,500,Oceania
Nauru,NRU,2012,500,Oceania
Nauru,NRU,2013,500,Oceania
Nauru,NRU,2014,666.67,Oceania
Nauru,NRU,2015,666.67,Oceania
Nauru,NRU,2016,666.67,Oceania
Nauru,NRU,2017,666.67,Oceania
Nauru,NRU,2018,750,Oceania
Nauru,NRU,2019,750,Oceania
Nauru,NRU,2020,750,Oceania
Nauru,NRU,2021,750,Oceania
Nauru,NRU,2022,750,Oceania
Nauru,NRU,2023,750,Oceania
Nauru,NRU,2024,600,Oceania
Nepal,NPL,2000,36.36,Asia
Nepal,NPL,2001,27.03,Asia
Nepal,NPL,2002,23.81,Asia
Nepal,NPL,2003,22.12,Asia
Nepal,NPL,2004,29.29,Asia
Nepal,NPL,2005,27.89,Asia
Nepal,NPL,2006,25.74,Asia
Nepal,NPL,2007,28.88,Asia
Nepal,NPL,2008,28.67,Asia
Nepal,NPL,2009,25.97,Asia
Nepal,NPL,2010,25.16,Asia
Nepal,NPL,2011,23.12,Asia
Nepal,NPL,2012,25.5,Asia
Nepal,NPL,2013,25.71,Asia
Nepal,NPL,2014,23.68,Asia
Nepal,NPL,2015,23.12,Asia
Nepal,NPL,2016,23.92,Asia
Nepal,NPL,2017,24.02,Asia
Nepal,NPL,2018,22.73,Asia
Nepal,NPL,2019,22.76,Asia
Nepal,NPL,2020,22.65,Asia
Nepal,NPL,2021,23.88,Asia
Nepal,NPL,2022,23.36,Asia
Nepal,NPL,2023,23.36,Asia
Nepal,NPL,2024,24.26,Asia
Netherlands,NLD,1990,588.26,Europe
Netherlands,NLD,1991,566.79,Europe
Netherlands,NLD,1992,556.83,Europe
Netherlands,NLD,1993,548.37,Europe
Netherlands,NLD,1994,561.97,Europe
Netherlands,NLD,1995,579.09,Europe
Netherlands,NLD,1996,558.94,Europe
Netherlands,NLD,1997,556.99,Europe
Netherlands,NLD,1998,554.87,Europe
Netherlands,NLD,1999,533.23,Europe
Netherlands,NLD,2000,540.31,Europe
Netherlands,NLD,2001,541.03,Europe
Netherlands,NLD,2002,538.78,Europe
Netherlands,NLD,2003,540.8,Europe
Netherlands,NLD,2004,522.74,Europe
Netherlands,NLD,2005,511.72,Europe
Netherlands,NLD,2006,511.38,Europe
Netherlands,NLD,2007,509.74,Europe
Netherlands,NLD,2008,494.4,Europe
Netherlands,NLD,2009,486.69,Europe
Netherlands,NLD,2010,478.15,Europe
Netherlands,NLD,2011,472.3,Europe
Netherlands,NLD,2012,494.48,Europe
Netherlands,NLD,2013,500.6,Europe
Netherlands,NLD,2014,521.25,Europe
Netherlands,NLD,2015,551.43,Europe
Netherlands,NLD,2016,524.57,Europe
Netherlands,NLD,2017,489.66,Europe
Netherlands,NLD,2018,467.11,Europe
Netherlands,NLD,2019,410,Europe
Netherlands,NLD,2020,342.9,Europe
Netherlands,NLD,2021,351.97,Europe
Netherlands,NLD,2022,325.61,Europe
Netherlands,NLD,2023,268.17,Europe
Netherlands,NLD,2024,250.72,Europe
Netherlands,NLD,2025,253.56,Europe
New Caledonia,NCL,2000,506.1,Oceania
New Caledonia,NCL,2001,546.51,Oceania
New Caledonia,NCL,2002,571.43,Oceania
New Caledonia,NCL,2003,565.71,Oceania
New Caledonia,NCL,2004,556.89,Oceania
New Caledonia,NCL,2005,558.51,Oceania
New Caledonia,NCL,2006,577.54,Oceania
New Caledonia,NCL,2007,538.86,Oceania
New Caledonia,NCL,2008,505.38,Oceania
New Caledonia,NCL,2009,541.24,Oceania
New Caledonia,NCL,2010,622.64,Oceania
New Caledonia,NCL,2011,592.92,Oceania
New Caledonia,NCL,2012,576.42,Oceania
New Caledonia,NCL,2013,577.69,Oceania
New Caledonia,NCL,2014,634.55,Oceania
New Caledonia,NCL,2015,627.59,Oceania
New Caledonia,NCL,2016,675.16,Oceania
New Caledonia,NCL,2017,656.35,Oceania
New Caledonia,NCL,2018,665.71,Oceania
New Caledonia,NCL,2019,663.66,Oceania
New Caledonia,NCL,2020,657.41,Oceania
New Caledonia,NCL,2021,597.94,Oceania
New Caledonia,NCL,2022,566.34,Oceania
New Caledonia,NCL,2023,566.34,Oceania
New Caledonia,NCL,2024,560.9,Oceania
New Zealand,NZL,2000,184.27,Oceania
New Zealand,NZL,2001,230.4,Oceania
New Zealand,NZL,2002,197.71,Oceania
New Zealand,NZL,2003,231.11,Oceania
New Zealand,NZL,2004,204.16,Oceania
New Zealand,NZL,2005,254.24,Oceania
New Zealand,NZL,2006,248.84,Oceania
New Zealand,NZL,2007,227.06,Oceania
New Zealand,NZL,2008,246.83,Oceania
New Zealand,NZL,2009,196.51,Oceania
New Zealand,NZL,2010,179.42,Oceania
New Zealand,NZL,2011,165.98,Oceania
New Zealand,NZL,2012,198.17,Oceania
New Zealand,NZL,2013,177.05,Oceania
New Zealand,NZL,2014,148.42,Oceania
New Zealand,NZL,2015,142.76,Oceania
New Zealand,NZL,2016,114.48,Oceania
New Zealand,NZL,2017,131.93,Oceania
New Zealand,NZL,2018,123.71,Oceania
New Zealand,NZL,2019,133.71,Oceania
New Zealand,NZL,2020,142.1,Oceania
New Zealand,NZL,2021,144.89,Oceania
New Zealand,NZL,2022,103.12,Oceania
New Zealand,NZL,2023,87.2,Oceania
New Zealand,NZL,2024,112.02,Oceania
New Zealand,NZL,2025,92.76,Oceania
Nicaragua,NIC,2000,530.7,North America
Nicaragua,NIC,2001,538.46,North America
Nicaragua,NIC,2002,513.73,North America
Nicaragua,NIC,2003,500,North America
Nicaragua,NIC,2004,498.22,North America
Nicaragua,NIC,2005,454.55,North America
Nicaragua,NIC,2006,488.82,North America
Nicaragua,NIC,2007,500,North America
Nicaragua,NIC,2008,452.38,North America
Nicaragua,NIC,2009,484.06,North America
Nicaragua,NIC,2010,443.84,North America
Nicaragua,NIC,2011,461.94,North America
Nicaragua,NIC,2012,409.43,North America
Nicaragua,NIC,2013,347.72,North America
Nicaragua,NIC,2014,338.57,North America
Nicaragua,NIC,2015,361.66,North America
Nicaragua,NIC,2016,348.58,North America
Nicaragua,NIC,2017,329.65,North America
Nicaragua,NIC,2018,313.98,North America
Nicaragua,NIC,2019,334.06,North America
Nicaragua,NIC,2020,250.66,North America
Nicaragua,NIC,2021,261.28,North America
Nicaragua,NIC,2022,289.35,North America
Nicaragua,NIC,2023,300.89,North America
Nicaragua,NIC,2024,300.89,North America
Niger,NER,2000,809.52,Africa
Niger,NER,2001,777.78,Africa
Niger,NER,2002,789.47,Africa
Niger,NER,2003,800,Africa
Niger,NER,2004,800,Africa
Niger,NER,2005,826.09,Africa
Niger,NER,2006,818.18,Africa
Niger,NER,2007,818.18,Africa
Niger,NER,2008,818.18,Africa
Niger,NER,2009,807.69,Africa
Niger,NER,2010,793.1,Africa
Niger,NER,2011,794.12,Africa
Niger,NER,2012,769.23,Africa
Niger,NER,2013,772.73,Africa
Niger,NER,2014,755.56,Africa
Niger,NER,2015,722.22,Africa
Niger,NER,2016,714.29,Africa
Niger,NER,2017,714.29,Africa
Niger,NER,2018,698.11,Africa
Niger,NER,2019,686.57,Africa
Niger,NER,2020,701.49,Africa
Niger,NER,2021,690.14,Africa
Niger,NER,2022,683.54,Africa
Niger,NER,2023,680.41,Africa
Niger,NER,2024,673.68,Africa
Nigeria,NGA,2000,411.81,Africa
Nigeria,NGA,2001,411.77,Africa
Nigeria,NGA,2002,412.07,Africa
Nigeria,NGA,2003,420.3,Africa
Nigeria,NGA,2004,442.16,Africa
Nigeria,NGA,2005,444.59,Africa
Nigeria,NGA,2006,481.83,Africa
Nigeria,NGA,2007,481.95,Africa
Nigeria,NGA,2008,482.01,Africa
Nigeria,NGA,2009,508.34,Africa
Nigeria,NGA,2010,499.04,Africa
Nigeria,NGA,2011,515.53,Africa
Nigeria,NGA,2012,527.84,Africa
Nigeria,NGA,2013,535.78,Africa
Nigeria,NGA,2014,547.4,Africa
Nigeria,NGA,2015,529.7,Africa
Nigeria,NGA,2016,511.22,Africa
Nigeria,NGA,2017,500,Africa
Nigeria,NGA,2018,519.48,Africa
Nigeria,NGA,2019,505.76,Africa
Nigeria,NGA,2020,523.42,Africa
Nigeria,NGA,2021,522.7,Africa
Nigeria,NGA,2022,497.37,Africa
Nigeria,NGA,2023,510.26,Africa
Nigeria,NGA,2024,495.74,Africa
Nigeria,NGA,2025,455.71,Africa
North America,OWID_NAM,2000,555.94226,
North America,OWID_NAM,2001,560.45087,
North America,OWID_NAM,2002,552.5266,
North America,OWID_NAM,2003,559.79016,
North America,OWID_NAM,2004,553.7843,
North America,OWID_NAM,2005,553.51056,
North America,OWID_NAM,2006,545.76935,
North America,OWID_NAM,2007,549.2226,
North America,OWID_NAM,2008,539.3797,
North America,OWID_NAM,2009,518.691,
North America,OWID_NAM,2010,525.68243,
North America,OWID_NAM,2011,506.39334,
North America,OWID_NAM,2012,490.8046,
North America,OWID_NAM,2013,489.2972,
North America,OWID_NAM,2014,485.74707,
North America,OWID_NAM,2015,465.76083,
North America,OWID_NAM,2016,448.32867,
North America,OWID_NAM,2017,434.6677,
North America,OWID_NAM,2018,430.52127,
North America,OWID_NAM,2019,412.98407,
North America,OWID_NAM,2020,385.6364,
North America,OWID_NAM,2021,394.1889,
North America,OWID_NAM,2022,383.81046,
North America,OWID_NAM,2023,375.16498,
North America,OWID_NAM,2024,369.1179,
North America (Ember),,2000,557.91,
North America (Ember),,2001,561.62,
North America (Ember),,2002,552.66,
North America (Ember),,2003,559.5,
North America (Ember),,2004,554.14,
North America (Ember),,2005,553.81,
North America (Ember),,2006,545.92,
North America (Ember),,2007,549.24,
North America (Ember),,2008,540.71,
North America (Ember),,2009,516.37,
North America (Ember),,2010,525.01,
North America (Ember),,2011,503.95,
North America (Ember),,2012,486.55,
North America (Ember),,2013,485.18,
North America (Ember),,2014,482.55,
North America (Ember),,2015,460.21,
North America (Ember),,2016,440.88,
North America (Ember),,2017,426.89,
North America (Ember),,2018,422.91,
North America (Ember),,2019,402.72,
North America (Ember),,2020,376.81,
North America (Ember),,2021,388.68,
North America (Ember),,2022,376.85,
North America (Ember),,2023,364.23,
North America (Ember),,2024,358.62,
North America (Ember),,2025,359.95,
North Korea,PRK,2000,434.72,Asia
North Korea,PRK,2001,433.55,Asia
North Korea,PRK,2002,422.18,Asia
North Korea,PRK,2003,404.69,Asia
North Korea,PRK,2004,395.7,Asia
North Korea,PRK,2005,393.94,Asia
North Korea,PRK,2006,405.65,Asia
North Korea,PRK,2007,355.31,Asia
North Korea,PRK,2008,365.13,Asia
North Korea,PRK,2009,432.85,Asia
North Korea,PRK,2010,404.33,Asia
North Korea,PRK,2011,346.91,Asia
North Korea,PRK,2012,348.32,Asia
North Korea,PRK,2013,347.29,Asia
North Korea,PRK,2014,371.04,Asia
North Korea,PRK,2015,433.18,Asia
North Korea,PRK,2016,425.87,Asia
North Korea,PRK,2017,452.84,Asia
North Korea,PRK,2018,446.23,Asia
North Korea,PRK,2019,486.6,Asia
North Korea,PRK,2020,424.48,Asia
North Korea,PRK,2021,342.57,Asia
North Korea,PRK,2022,344.26,Asia
North Korea,PRK,2023,346.18,Asia
North Korea,PRK,2024,340.59,Asia
North Macedonia,MKD,1990,925.22,Europe
North Macedonia,MKD,1991,866.55,Europe
North Macedonia,MKD,1992,873.15,Europe
North Macedonia,MKD,1993,909.27,Europe
North Macedonia,MKD,1994,898.99,Europe
North Macedonia,MKD,1995,884.18,Europe
North Macedonia,MKD,1996,885.54,Europe
North Macedonia,MKD,1997,879.64,Europe
North Macedonia,MKD,1998,860.99,Europe
North Macedonia,MKD,1999,811.95,Europe
North Macedonia,MKD,2000,822.32,Europe
North Macedonia,MKD,2001,907.38,Europe
North Macedonia,MKD,2002,880.13,Europe
North Macedonia,MKD,2003,811.29,Europe
North Macedonia,MKD,2004,794.29,Europe
North Macedonia,MKD,2005,802.59,Europe
North Macedonia,MKD,2006,768.9,Europe
North Macedonia,MKD,2007,835.39,Europe
North Macedonia,MKD,2008,873.22,Europe
North Macedonia,MKD,2009,816.72,Europe
North Macedonia,MKD,2010,677.69,Europe
North Macedonia,MKD,2011,794.38,Europe
North Macedonia,MKD,2012,819.49,Europe
North Macedonia,MKD,2013,719.21,Europe
North Macedonia,MKD,2014,749.07,Europe
North Macedonia,MKD,2015,631.86,Europe
North Macedonia,MKD,2016,593.25,Europe
North Macedonia,MKD,2017,705.36,Europe
North Macedonia,MKD,2018,595.37,Europe
North Macedonia,MKD,2019,700.17,Europe
North Macedonia,MKD,2020,623.6,Europe
North Macedonia,MKD,2021,562.39,Europe
North Macedonia,MKD,2022,624.58,Europe
North Macedonia,MKD,2023,568.94,Europe
North Macedonia,MKD,2024,510.3,Europe
North Macedonia,MKD,2025,441.35,Europe
Norway,NOR,1990,25.58,Europe
Norway,NOR,1991,25.6,Europe
Norway,NOR,1992,25.45,Europe
Norway,NOR,1993,25.48,Europe
Norway,NOR,1994,26.35,Europe
Norway,NOR,1995,26.18,Europe
Norway,NOR,1996,27.13,Europe
Norway,NOR,1997,26.61,Europe
Norway,NOR,1998,26.37,Europe
Norway,NOR,1999,26.66,Europe
Norway,NOR,2000,25.75,Europe
Norway,NOR,2001,26.87,Europe
Norway,NOR,2002,26.49,Europe
Norway,NOR,2003,27.75,Europe
Norway,NOR,2004,27.88,Europe
Norway,NOR,2005,26.96,Europe
Norway,NOR,2006,27.88,Europe
Norway,NOR,2007,28.58,Europe
Norway,NOR,2008,27.48,Europe
Norway,NOR,2009,39.09,Europe
Norway,NOR,2010,42.88,Europe
Norway,NOR,2011,38.36,Europe
Norway,NOR,2012,32.15,Europe
Norway,NOR,2013,33.95,Europe
Norway,NOR,2014,33.93,Europe
Norway,NOR,2015,33.64,Europe
Norway,NOR,2016,33.1,Europe
Norway,NOR,2017,32.98,Europe
Norway,NOR,2018,33.1,Europe
Norway,NOR,2019,33.48,Europe
Norway,NOR,2020,30.39,Europe
Norway,NOR,2021,26.92,Europe
Norway,NOR,2022,29.64,Europe
Norway,NOR,2023,30.46,Europe
Norway,NOR,2024,29.66,Europe
Norway,NOR,2025,28.11,Europe
OECD (Ember),,2000,491.39,
OECD (Ember),,2001,491.5,
OECD (Ember),,2002,490.48,
OECD (Ember),,2003,500.26,
OECD (Ember),,2004,490.97,
OECD (Ember),,2005,491.6,
OECD (Ember),,2006,486.7,
OECD (Ember),,2007,493.25,
OECD (Ember),,2008,484.53,
OECD (Ember),,2009,469.01,
OECD (Ember),,2010,467.79,
OECD (Ember),,2011,465.02,
OECD (Ember),,2012,466.53,
OECD (Ember),,2013,461.88,
OECD (Ember),,2014,454.8,
OECD (Ember),,2015,440.64,
OECD (Ember),,2016,428.14,
OECD (Ember),,2017,420.63,
OECD (Ember),,2018,412.37,
OECD (Ember),,2019,390.34,
OECD (Ember),,2020,367.34,
OECD (Ember),,2021,372.88,
OECD (Ember),,2022,371.15,
OECD (Ember),,2023,348.97,
OECD (Ember),,2024,337.42,
OECD (Ember),,2025,335.93,
Oceania,OWID_OCE,2000,705.22955,
Oceania,OWID_OCE,2001,711.5243,
Oceania,OWID_OCE,2002,697.8849,
Oceania,OWID_OCE,2003,701.37854,
Oceania,OWID_OCE,2004,695.5654,
Oceania,OWID_OCE,2005,701.87915,
Oceania,OWID_OCE,2006,701.5646,
Oceania,OWID_OCE,2007,699.09375,
Oceania,OWID_OCE,2008,702.8433,
Oceania,OWID_OCE,2009,692.59296,
Oceania,OWID_OCE,2010,680.97314,
Oceania,OWID_OCE,2011,659.26904,
Oceania,OWID_OCE,2012,660.09467,
Oceania,OWID_OCE,2013,641.21204,
Oceania,OWID_OCE,2014,643.5224,
Oceania,OWID_OCE,2015,639.74225,
Oceania,OWID_OCE,2016,624.5771,
Oceania,OWID_OCE,2017,630.4002,
Oceania,OWID_OCE,2018,605.9169,
Oceania,OWID_OCE,2019,592.53613,
Oceania,OWID_OCE,2020,570.8081,
Oceania,OWID_OCE,2021,540.8078,
Oceania,OWID_OCE,2022,513.31665,
Oceania,OWID_OCE,2023,493.84485,
Oceania,OWID_OCE,2024,494.82062,
Oceania (Ember),,2000,705.23,
Oceania (Ember),,2001,711.56,
Oceania (Ember),,2002,698,
Oceania (Ember),,2003,701.31,
Oceania (Ember),,2004,695.6,
Oceania (Ember),,2005,701.74,
Oceania (Ember),,2006,701.56,
Oceania (Ember),,2007,698.96,
Oceania (Ember),,2008,702.81,
Oceania (Ember),,2009,692.73,
Oceania (Ember),,2010,680.81,
Oceania (Ember),,2011,659.2,
Oceania (Ember),,2012,660.16,
Oceania (Ember),,2013,641.25,
Oceania (Ember),,2014,643.52,
Oceania (Ember),,2015,639.77,
Oceania (Ember),,2016,624.67,
Oceania (Ember),,2017,630.4,
Oceania (Ember),,2018,605.89,
Oceania (Ember),,2019,592.51,
Oceania (Ember),,2020,570.93,
Oceania (Ember),,2021,540.9,
Oceania (Ember),,2022,513.38,
Oceania (Ember),,2023,493.97,
Oceania (Ember),,2024,494.85,
Oceania (Ember),,2025,469.87,
Oman,OMN,2000,580.68,Asia
Oman,OMN,2001,581.11,Asia
Oman,OMN,2002,580.83,Asia
Oman,OMN,2003,581.7,Asia
Oman,OMN,2004,580.87,Asia
Oman,OMN,2005,579.45,Asia
Oman,OMN,2006,578.63,Asia
Oman,OMN,2007,565.98,Asia
Oman,OMN,2008,566.36,Asia
Oman,OMN,2009,566.4,Asia
Oman,OMN,2010,566.89,Asia
Oman,OMN,2011,566.99,Asia
Oman,OMN,2012,566.75,Asia
Oman,OMN,2013,567.07,Asia
Oman,OMN,2014,567.11,Asia
Oman,OMN,2015,567.33,Asia
Oman,OMN,2016,567.34,Asia
Oman,OMN,2017,566.81,Asia
Oman,OMN,2018,566.47,Asia
Oman,OMN,2019,566.47,Asia
Oman,OMN,2020,565.18,Asia
Oman,OMN,2021,559.27,Asia
Oman,OMN,2022,545.28,Asia
Oman,OMN,2023,542.44,Asia
Oman,OMN,2024,542.77,Asia
Oman,OMN,2025,544.47,Asia
Pakistan,PAK,2000,499.93,Asia
Pakistan,PAK,2001,483.71,Asia
Pakistan,PAK,2002,465.62,Asia
Pakistan,PAK,2003,442.37,Asia
Pakistan,PAK,2004,461.84,Asia
Pakistan,PAK,2005,441.73,Asia
Pakistan,PAK,2006,442.98,Asia
Pakistan,PAK,2007,456.68,Asia
Pakistan,PAK,2008,459.09,Asia
Pakistan,PAK,2009,458.23,Asia
Pakistan,PAK,2010,429.66,Asia
Pakistan,PAK,2011,443.32,Asia
Pakistan,PAK,2012,431.7,Asia
Pakistan,PAK,2013,436.21,Asia
Pakistan,PAK,2014,432.77,Asia
Pakistan,PAK,2015,431.78,Asia
Pakistan,PAK,2016,456.96,Asia
Pakistan,PAK,2017,486.12,Asia
Pakistan,PAK,2018,484.11,Asia
Pakistan,PAK,2019,468.99,Asia
Pakistan,PAK,2020,477.49,Asia
Pakistan,PAK,2021,456.77,Asia
Pakistan,PAK,2022,431.66,Asia
Pakistan,PAK,2023,401.29,Asia
Pakistan,PAK,2024,373.69,Asia
Pakistan,PAK,2025,346.56,Asia
Palestine,PSE,2000,666.67,Asia
Palestine,PSE,2001,750,Asia
Palestine,PSE,2002,666.67,Asia
Palestine,PSE,2003,647.06,Asia
Palestine,PSE,2004,650,Asia
Palestine,PSE,2005,660,Asia
Palestine,PSE,2006,657.14,Asia
Palestine,PSE,2007,666.67,Asia
Palestine,PSE,2008,651.16,Asia
Palestine,PSE,2009,660,Asia
Palestine,PSE,2010,659.57,Asia
Palestine,PSE,2011,666.67,Asia
Palestine,PSE,2012,652.17,Asia
Palestine,PSE,2013,660.38,Asia
Palestine,PSE,2014,647.06,Asia
Palestine,PSE,2015,653.85,Asia
Palestine,PSE,2016,603.77,Asia
Palestine,PSE,2017,600,Asia
Palestine,PSE,2018,571.43,Asia
Palestine,PSE,2019,567.9,Asia
Palestine,PSE,2020,523.81,Asia
Palestine,PSE,2021,505.5,Asia
Palestine,PSE,2022,460.78,Asia
Palestine,PSE,2023,423.53,Asia
Palestine,PSE,2024,414.14,Asia
Panama,PAN,2000,210.63,North America
Panama,PAN,2001,345.7,North America
Panama,PAN,2002,247.64,North America
Panama,PAN,2003,335.73,North America
Panama,PAN,2004,239.58,North America
Panama,PAN,2005,250.86,North America
Panama,PAN,2006,277.59,North America
Panama,PAN,2007,292.57,North America
Panama,PAN,2008,264.39,North America
Panama,PAN,2009,298.12,North America
Panama,PAN,2010,296.75,North America
Panama,PAN,2011,336.32,North America
Panama,PAN,2012,276.42,North America
Panama,PAN,2013,307.26,North America
Panama,PAN,2014,320.43,North America
Panama,PAN,2015,258.25,North America
Panama,PAN,2016,247.24,North America
Panama,PAN,2017,205.62,North America
Panama,PAN,2018,169.64,North America
Panama,PAN,2019,325.6,North America
Panama,PAN,2020,180.99,North America
Panama,PAN,2021,161.85,North America
Panama,PAN,2022,168.98,North America
Panama,PAN,2023,266.21,North America
Panama,PAN,2024,221.15,North America
Papua New Guinea,PNG,2000,396.31,Oceania
Papua New Guinea,PNG,2001,447.76,Oceania
Papua New Guinea,PNG,2002,459.93,Oceania
Papua New Guinea,PNG,2003,475.16,Oceania
Papua New Guinea,PNG,2004,492.88,Oceania
Papua New Guinea,PNG,2005,458.56,Oceania
Papua New Guinea,PNG,2006,452.94,Oceania
Papua New Guinea,PNG,2007,429.85,Oceania
Papua New Guinea,PNG,2008,436.95,Oceania
Papua New Guinea,PNG,2009,433.23,Oceania
Papua New Guinea,PNG,2010,441.6,Oceania
Papua New Guinea,PNG,2011,429.75,Oceania
Papua New Guinea,PNG,2012,431.64,Oceania
Papua New Guinea,PNG,2013,443.89,Oceania
Papua New Guinea,PNG,2014,453.27,Oceania
Papua New Guinea,PNG,2015,465.78,Oceania
Papua New Guinea,PNG,2016,477.99,Oceania
Papua New Guinea,PNG,2017,491.95,Oceania
Papua New Guinea,PNG,2018,518.35,Oceania
Papua New Guinea,PNG,2019,495.33,Oceania
Papua New Guinea,PNG,2020,490.24,Oceania
Papua New Guinea,PNG,2021,507.73,Oceania
Papua New Guinea,PNG,2022,529.41,Oceania
Papua New Guinea,PNG,2023,513.74,Oceania
Papua New Guinea,PNG,2024,513.74,Oceania
Paraguay,PRY,2000,23.74,South America
Paraguay,PRY,2001,23.83,South America
Paraguay,PRY,2002,23.85,South America
Paraguay,PRY,2003,23.76,South America
Paraguay,PRY,2004,23.69,South America
Paraguay,PRY,2005,23.84,South America
Paraguay,PRY,2006,23.81,South America
Paraguay,PRY,2007,23.83,South America
Paraguay,PRY,2008,23.8,South America
Paraguay,PRY,2009,23.84,South America
Paraguay,PRY,2010,23.68,South America
Paraguay,PRY,2011,23.78,South America
Paraguay,PRY,2012,23.74,South America
Paraguay,PRY,2013,24.13,South America
Paraguay,PRY,2014,24.36,South America
Paraguay,PRY,2015,24.16,South America
Paraguay,PRY,2016,24.4,South America
Paraguay,PRY,2017,24.24,South America
Paraguay,PRY,2018,24.27,South America
Paraguay,PRY,2019,24.2,South America
Paraguay,PRY,2020,24.88,South America
Paraguay,PRY,2021,24.98,South America
Paraguay,PRY,2022,24.71,South America
Paraguay,PRY,2023,24.51,South America
Paraguay,PRY,2024,24.76,South America
Paraguay,PRY,2025,24.7,South America
Peru,PER,2000,141.06,South America
Peru,PER,2001,117.96,South America
Peru,PER,2002,139.15,South America
Peru,PER,2003,145.66,South America
Peru,PER,2004,200,South America
Peru,PER,2005,200,South America
Peru,PER,2006,192.98,South America
Peru,PER,2007,229.54,South America
Peru,PER,2008,269.2,South America
Peru,PER,2009,265.19,South America
Peru,PER,2010,283.09,South America
Peru,PER,2011,286.52,South America
Peru,PER,2012,297.55,South America
Peru,PER,2013,304.99,South America
Peru,PER,2014,309.64,South America
Peru,PER,2015,305.78,South America
Peru,PER,2016,320.94,South America
